item_sku,brand,product,rating,loves_count,reviews_num,price,child_sku,item_id,similar_products,size_oz,hierarchy_1,hierarchy_2,hierarchy_3,SKIN_CONCERN_UNKNOWN,ACNE,BLEMISHES,OILINESS,PORES,FINE LINES,WRINKLES,DULLNESS,FIRMNESS,ELASTICITY,UNEVEN TEXTURE,DRYNESS,MASK,DARK SPOTS,PUFFINESS,DARK CIRCLES,BUMPS,INGROWNS,UNEVEN TONE,COMBINATION,DRY,NORMAL,OILY,SKIN_TYPE_UNKNOWN,brand_product_name,connections_num
2067916,YOUTH TO THE PEOPLE,SUPERBERRY HYDRATE + GLOW DREAM OIL WITH SQUALANE AND ANTIOXIDANTS,4.4594,125685,1121.0,49.0,,P430146,"2348431,2382323,2536134,2403335,2233997",1.0,SKINCARE,MOISTURIZERS,FACE OILS,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,YOUTH TO THE PEOPLE SUPERBERRY HYDRATE + GLOW DREAM OIL WITH SQUALANE AND ANTIOXIDANTS,5.0
2070944,MURAD,OUTSMART ACNE CLARIFYING TREATMENT,4.1866,10900,268.0,49.0,,P433143,"2605707,2377422,2255289,654228,2255271",1.7,SKINCARE,TREATMENTS,BLEMISH & ACNE TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,MURAD OUTSMART ACNE CLARIFYING TREATMENT,4.0
2071751,OLEHENRIKSEN,C-RUSH™ VITAMIN C GEL MOISTURIZER,4.3216,109800,3004.0,52.0,,P430337,"2314243,2409159,2593317,2347219,2677607",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,OLEHENRIKSEN C-RUSH™ VITAMIN C GEL MOISTURIZER,5.0
2072221,CLARINS,EXTRA-FIRMING & SMOOTHING DAY MOISTURIZER WITH SPF 15,4.0417,5812,24.0,96.0,,P430338,"2656452,2340297,1392943,2431344,2604106",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLARINS EXTRA-FIRMING & SMOOTHING DAY MOISTURIZER WITH SPF 15,5.0
2072965,TAN-LUXE,GLYCO WATER SELF-TAN ERASER,2.1429,2430,7.0,35.0,,P432665,"2256790,2346963,2012276,2587301,2078384",6.76,SKINCARE,SELF TANNERS,FOR BODY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TAN-LUXE GLYCO WATER SELF-TAN ERASER,5.0
2073237,OLEHENRIKSEN,COLD PLUNGE PORE MASK,4.5274,107746,1532.0,41.0,,P431848,"1910702,2207231,2734606,2689743,2535128",3.0,SKINCARE,MASKS,FACE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,OLEHENRIKSEN COLD PLUNGE PORE MASK,3.0
2073641,SUNDAY RILEY,MULTIVITAMINS 15% VITAMIN C + RETINOL MINI SET,3.8171,62026,164.0,28.0,,P432053,"2348431,2672335,2626893,1739192,2672319",,SKINCARE,VALUE & GIFT SETS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SUNDAY RILEY MULTIVITAMINS 15% VITAMIN C + RETINOL MINI SET,5.0
2073674,IT COSMETICS,MINI CONFIDENCE IN A CLEANSER,4.2857,3917,14.0,18.0,,P430143,"2029437,2357382,2599769,2434959,2462406",1.7,SKINCARE,MINI SIZE,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,IT COSMETICS MINI CONFIDENCE IN A CLEANSER,4.0
2078327,ISLE OF PARADISE,SELF TANNING NATURAL GLOW FACE DROPS,3.9348,218502,2990.0,29.0,"2078319,2078335,2641603,2641611,2641595",P431180,"2643302,2687713,2535227,2665909,2252591",1.01,SKINCARE,SELF TANNERS,FOR FACE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ISLE OF PARADISE SELF TANNING NATURAL GLOW FACE DROPS,2.0
2078384,ISLE OF PARADISE,SELF-TANNING REFILLABLE WATER,3.7072,76862,1103.0,32.0,"2078376,2078392",P431181,"2479251,2535227,2456788,2559631,2687713",6.76,SKINCARE,SELF TANNERS,FOR FACE,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,ISLE OF PARADISE SELF-TANNING REFILLABLE WATER,4.0
2083780,CLINIQUE,BLACKHEAD SOLUTIONS 7 DAY DEEP PORE CLEANSE & FACE SCRUB,4.119,30143,580.0,27.0,,P432242,"2348431,2556744,2083798,1677137,1802321",4.2,SKINCARE,CLEANSERS,EXFOLIATORS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE BLACKHEAD SOLUTIONS 7 DAY DEEP PORE CLEANSE & FACE SCRUB,4.0
2083798,CLINIQUE,BLACKHEAD SOLUTIONS SELF-HEATING BLACKHEAD EXTRACTOR,3.0995,35539,201.0,34.0,,P432243,"2348431,2083780,2113132,2405819,2429884",0.68,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE BLACKHEAD SOLUTIONS SELF-HEATING BLACKHEAD EXTRACTOR,5.0
2086296,MOON JUICE,PLUMP JELLY HYALURONIC SERUM,4.2996,14080,267.0,58.0,,P432831,"2294692,2600757,2270536,2311793,1802420",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MOON JUICE PLUMP JELLY HYALURONIC SERUM,4.0
2087237,KORA ORGANICS,TURMERIC BHA PORE & BRIGHTENING TREATMENT MASK,4.0747,44048,549.0,52.0,2384642,P433627,"2183531,2229839,2356160,2384642,1947878",3.38,SKINCARE,MASKS,FACE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KORA ORGANICS TURMERIC BHA PORE & BRIGHTENING TREATMENT MASK,5.0
2087294,HERBIVORE,ROSE QUARTZ FACIAL ROLLER,3.0952,14075,63.0,40.0,,P432662,"1868124,2618015,2630531,2587459,764183",,SKINCARE,WELLNESS,FACIAL ROLLERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,HERBIVORE ROSE QUARTZ FACIAL ROLLER,0.0
2087302,HERBIVORE,COCONUT MILK BATH SOAK,3.5287,37265,157.0,22.0,,P431840,"2562114,2203016,2679694,2720969,2674596",8.0,SKINCARE,WELLNESS,HOLISTIC WELLNESS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,HERBIVORE COCONUT MILK BATH SOAK,0.0
2088276,IT COSMETICS,CC+ CREAM OIL-FREE MATTE WITH SPF 40,3.8495,101830,1462.0,47.0,"2088250,2088292,2283729,2283737,2088235,2088268,2088243",P433435,"2283729,2578037,1802420,2651289,2596435",1.08,SKINCARE,MOISTURIZERS,BB & CC CREAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,IT COSMETICS CC+ CREAM OIL-FREE MATTE WITH SPF 40,0.0
2089340,MOON JUICE,SUPERYOU® DAILY STRESS MANAGEMENT REFILLABLE SUPPLEMENT,4.5684,20117,519.0,49.0,"2308906,2496859",P432049,"2344745,2211746,2308906,2294700,2008720",,SKINCARE,WELLNESS,BEAUTY SUPPLEMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MOON JUICE SUPERYOU® DAILY STRESS MANAGEMENT REFILLABLE SUPPLEMENT,2.0
2100048,SHISEIDO,TREATMENT SOFTENER,3.6875,3858,16.0,50.0,,P433620,"2100063,2100089,2498657,1723865,2733681",5.0,SKINCARE,MOISTURIZERS,MISTS & ESSENCES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO TREATMENT SOFTENER,4.0
2100063,SHISEIDO,DEEP CLEANSING FOAM,4.3148,8164,54.0,36.0,,P433617,"2100071,2100048,2100089,2498657,2645885",4.4,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,SHISEIDO DEEP CLEANSING FOAM,5.0
2100071,SHISEIDO,CLARIFYING CLEANSING FOAM,4.184,15202,125.0,36.0,,P433618,"2100063,2100089,2534816,2645885,2498657",4.6,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO CLARIFYING CLEANSING FOAM,5.0
2100089,SHISEIDO,EXTRA RICH CLEANSING MILK,4.3043,6410,23.0,36.0,,P433619,"2100048,2100063,2100071,1723865,2733681",4.2,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SHISEIDO EXTRA RICH CLEANSING MILK,4.0
2100642,FRESH,MINI BLACK TEA INSTANT PERFECTING MASK,4.2188,11267,32.0,40.0,,P432256,"1100742,1933688,1673888,2737807,2640464",1.0,SKINCARE,MINI SIZE,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FRESH MINI BLACK TEA INSTANT PERFECTING MASK,3.0
2102010,ORIGINS,HIGH-POTENCY NIGHT-A-MINS™ RESURFACING CREAM WITH FRUIT-DERIVED AHAS,4.3167,19639,1339.0,54.0,,P434360,"2348431,1826163,2264109,2692408,2426682",1.7,SKINCARE,MOISTURIZERS,NIGHT CREAMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ORIGINS HIGH-POTENCY NIGHT-A-MINS™ RESURFACING CREAM WITH FRUIT-DERIVED AHAS,2.0
2102028,ORIGINS,HIGH-POTENCY NIGHT-A-MINS OIL-FREE RESURFACING CREAM WITH FRUIT DERIVED AHAS,4.3375,12025,403.0,54.0,,P434361,"1375849,2434967,2264109,1675206,1826148",1.7,SKINCARE,MOISTURIZERS,NIGHT CREAMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ORIGINS HIGH-POTENCY NIGHT-A-MINS OIL-FREE RESURFACING CREAM WITH FRUIT DERIVED AHAS,4.0
2103299,DR. BRANDT SKINCARE,RADIANCE RESURFACING FOAM,4.443,2154,298.0,72.0,,P435209,"2027860,2533446,2304129,2533487,1929421",1.7,SKINCARE,TREATMENTS,FACIAL PEELS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DR. BRANDT SKINCARE RADIANCE RESURFACING FOAM,4.0
2105856,BIOSSANCE,SQUALANE + OMEGA REPAIR DEEP HYDRATION MOISTURIZER,4.1758,90176,2304.0,60.0,"2555076,2619831",P433887,"2348431,2315133,2619849,2555076,2634426",1.69,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BIOSSANCE SQUALANE + OMEGA REPAIR DEEP HYDRATION MOISTURIZER,5.0
2109718,DR. DENNIS GROSS SKINCARE,DRX SPECTRALITE™ FACEWARE PRO,3.6914,65736,256.0,455.0,,P435378,"2691111,2570547,2673036,2673044,1802438",,SKINCARE,HIGH TECH TOOLS,ANTI-AGING,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DR. DENNIS GROSS SKINCARE DRX SPECTRALITE™ FACEWARE PRO,1.0
2111573,PMD,CLEAN SMART FACIAL CLEANSING DEVICE,3.9825,14162,171.0,99.0,,P432818,"2317865,1862325,2664746,2609550,2655603",,SKINCARE,HIGH TECH TOOLS,FACIAL CLEANSING BRUSHES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PMD CLEAN SMART FACIAL CLEANSING DEVICE,2.0
2111649,BELIF,AQUA BOMB SLEEPING MASK,4.5084,53490,1013.0,38.0,,P433443,"2280295,2224632,2454627,2671733,2742674",2.53,SKINCARE,MOISTURIZERS,NIGHT CREAMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BELIF AQUA BOMB SLEEPING MASK,4.0
2111904,CLINIQUE,CLINIQUE FOR MEN SUPER ENERGIZER™ ANTI-FATIGUE DEPUFFING EYE GEL,4.2222,4030,9.0,38.0,,P435207,"2240349,1202464,1596220,2608396,1381565",,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CLINIQUE CLINIQUE FOR MEN SUPER ENERGIZER™ ANTI-FATIGUE DEPUFFING EYE GEL,5.0
2112571,DR. BRANDT SKINCARE,RADIANCE REVITALIZING FOAM,5.0,743,4.0,65.0,,P435790,"2446987,2103299,2531739,2467843,2172641",,SKINCARE,TREATMENTS,FACIAL PEELS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DR. BRANDT SKINCARE RADIANCE REVITALIZING FOAM,5.0
2113132,GLOW RECIPE,MINI WATERMELON PINK JUICE OIL-FREE MOISTURIZER,3.8495,121697,578.0,21.0,,P435386,"2535169,2207231,2742203,2535615,2371524",0.85,SKINCARE,MINI SIZE,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,GLOW RECIPE MINI WATERMELON PINK JUICE OIL-FREE MOISTURIZER,3.0
2113157,KORA ORGANICS,ROSE QUARTZ FACIAL DE-PUFFING & LIFTING GUA SHA,4.0313,11442,32.0,63.0,,P432835,"2743250,2201937,2420339,2673036,2673044",,SKINCARE,WELLNESS,FACIAL ROLLERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,KORA ORGANICS ROSE QUARTZ FACIAL DE-PUFFING & LIFTING GUA SHA,3.0
2113520,MOUNT LAI,DE-PUFFING JADE FACIAL ROLLER,3.8778,33160,180.0,36.0,,P432824,"2420339,2153872,2113538,2231439,2163145",,SKINCARE,WELLNESS,FACIAL ROLLERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MOUNT LAI DE-PUFFING JADE FACIAL ROLLER,5.0
2113538,MOUNT LAI,DE-PUFFING ROSE QUARTZ FACIAL ROLLER,4.0,18754,75.0,40.0,,P434340,"2270197,2278679,1932417,2426351,2183655",,SKINCARE,WELLNESS,FACIAL ROLLERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,MOUNT LAI DE-PUFFING ROSE QUARTZ FACIAL ROLLER,3.0
2113553,MOUNT LAI,GUA SHA FACIAL LIFTING TOOL,4.1097,101293,319.0,30.0,"2113561,2271278,2469484",P432823,"2735132,2743250,2420339,2583300,2583318",,SKINCARE,HIGH TECH TOOLS,ANTI-AGING,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MOUNT LAI GUA SHA FACIAL LIFTING TOOL,5.0
2114577,REN CLEAN SKINCARE,EVERCALM™ BARRIER SUPPORT ANTIOXIDANT MOISTURIZER,4.1988,29893,1036.0,52.0,,P214002,"2498814,2139970,2555720,2607901,2154458",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,REN CLEAN SKINCARE EVERCALM™ BARRIER SUPPORT ANTIOXIDANT MOISTURIZER,5.0
2118966,TAN-LUXE,WONDER OIL ILLUMINATING SELF-TAN OIL,3.8529,4286,34.0,69.0,,P433440,"2472330,2012235,2534519,2535409,2587301",3.38,SKINCARE,SELF TANNERS,FOR BODY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,TAN-LUXE WONDER OIL ILLUMINATING SELF-TAN OIL,5.0
2120491,KORA ORGANICS,MINI NONI GLOW FACE OIL,4.3775,34430,1184.0,28.0,,P434336,"1947878,2384642,2735124,2356160,2051134",0.34,SKINCARE,MINI SIZE,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KORA ORGANICS MINI NONI GLOW FACE OIL,4.0
2122257,NATURALLY SERIOUS,SKIN WARRIOR™ MOISTURE RESCUE CREAM,4.2283,3325,184.0,35.0,,P433971,"2480820,2258739,2568871,2122281,2480812",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,NATURALLY SERIOUS SKIN WARRIOR™ MOISTURE RESCUE CREAM,5.0
2122281,NATURALLY SERIOUS,SUPERCHARGE ANTI-OXIDANT MOISTURE SERUM,4.6216,3980,148.0,39.0,,P433974,"2258739,2480820,2568871,2122257,2480812",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,NATURALLY SERIOUS SUPERCHARGE ANTI-OXIDANT MOISTURE SERUM,5.0
2122299,NATURALLY SERIOUS,ZERO BAGGAGE™ ANTI-DARK CIRCLE EYE CREAM,4.2519,8210,131.0,26.0,,P433975,"2480820,2568871,2258739,2122257,2122281",0.67,SKINCARE,EYE CARE,EYE CREAMS & TREATMENTS,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,NATURALLY SERIOUS ZERO BAGGAGE™ ANTI-DARK CIRCLE EYE CREAM,5.0
2129856,FRESH,MINI ROSE & HYALURONIC ACID DEEP HYDRATION TONER,4.1319,73227,364.0,27.0,,P436353,"2658961,2450682,1924901,2346278,2527091",3.3,SKINCARE,MINI SIZE,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,FRESH MINI ROSE & HYALURONIC ACID DEEP HYDRATION TONER,4.0
2131803,GLOW RECIPE,BLUEBERRY BOUNCE GENTLE CLEANSER,3.8041,113508,1205.0,34.0,2188209,P436359,"2371516,2640357,2535151,2698280,2266708",5.41,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,GLOW RECIPE BLUEBERRY BOUNCE GENTLE CLEANSER,3.0
2132132,LA MER,TREATMENT LOTION HYDRATING MASK,4.2917,9964,24.0,195.0,,P433962,"2348431,1932409,1448463,1743277,2404846",,SKINCARE,MASKS,SHEET MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,LA MER TREATMENT LOTION HYDRATING MASK,5.0
2139970,REN CLEAN SKINCARE,EVERCALM™ OVERNIGHT RECOVERY BALM,4.5209,44811,764.0,55.0,,P436094,"2114577,2555720,2644359,2644094,2701530",1.02,SKINCARE,MOISTURIZERS,NIGHT CREAMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,REN CLEAN SKINCARE EVERCALM™ OVERNIGHT RECOVERY BALM,4.0
2142065,CHARLOTTE TILBURY,MINI CHARLOTTE'S MAGIC CREAM,4.3085,91800,4275.0,30.0,,P435975,"2697258,2350643,2569374,2569382,2486272",0.5,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CHARLOTTE TILBURY MINI CHARLOTTE'S MAGIC CREAM,3.0
2144723,KATE SOMERVILLE,+RETINOL VITA C POWER SERUM,3.4231,10066,130.0,110.0,,P436365,"2714095,2609543,2736445,2009223,1840032",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KATE SOMERVILLE +RETINOL VITA C POWER SERUM,2.0
2148476,SUNDAY RILEY,CERAMIC SLIP FRENCH GREEN CLAY CLEANSER,3.8391,53378,976.0,35.0,,P309310,"2377646,2266260,2564375,2479822,2222941",5.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,SUNDAY RILEY CERAMIC SLIP FRENCH GREEN CLAY CLEANSER,3.0
2148989,FOREO,H2OVERDOSE ACTIVATED MASK ,3.9167,5475,12.0,20.0,,P436343,"2592707,2704294,2414712,1723873,2316875",,SKINCARE,MASKS,FACE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,FOREO H2OVERDOSE ACTIVATED MASK ,4.0
2153872,HERBIVORE,JADE DE-PUFFING FACE ROLLER,3.5392,33875,293.0,32.0,,P436891,"2743250,2201937,2673036,2673044,1802438",,SKINCARE,WELLNESS,FACIAL ROLLERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,HERBIVORE JADE DE-PUFFING FACE ROLLER,2.0
2154458,REN CLEAN SKINCARE,GLYCOL LACTIC RADIANCE RENEWAL MASK,4.4033,60112,1287.0,58.0,,P203616,"2607919,2555712,2535417,2339836,2114577",1.7,SKINCARE,MASKS,FACE MASKS,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,REN CLEAN SKINCARE GLYCOL LACTIC RADIANCE RENEWAL MASK,5.0
2162220,SUNDAY RILEY,A+ HIGH-DOSE RETINOL SERUM,4.2118,72948,543.0,85.0,"2329647,2653293",P440075,"2266260,2479822,2653293,2377646,2148476",1.0,SKINCARE,TREATMENTS,FACE SERUMS,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,SUNDAY RILEY A+ HIGH-DOSE RETINOL SERUM,4.0
2162998,BEAUTYBIO,THE BALANCE PH BALANCING GEL CLEANSER,4.3936,14243,94.0,39.0,,P438643,"2340339,2672723,2536514,2456465,2163137",6.0,SKINCARE,CLEANSERS,FACE WASH & CLEANSERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BEAUTYBIO THE BALANCE PH BALANCING GEL CLEANSER,5.0
2163004,BEAUTYBIO,GLOPRO® PREP PADS CLARIFYING SKIN CLEANSING WIPES WITH PEPTIDES,3.5556,5384,18.0,39.0,,P438642,"2472280,2503647,2503639,2539476,2604650",,SKINCARE,CLEANSERS,FACE WIPES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,BEAUTYBIO GLOPRO® PREP PADS CLARIFYING SKIN CLEANSING WIPES WITH PEPTIDES,2.0
2163020,BEAUTYBIO,THE NIGHTLY RETINOL + PEPTIDE ANTI-AGING SERUM,4.4865,5373,37.0,95.0,,P438640,"2582427,2163160,2163137,2226827,2163111",1.0,SKINCARE,TREATMENTS,FACE SERUMS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,BEAUTYBIO THE NIGHTLY RETINOL + PEPTIDE ANTI-AGING SERUM,4.0
2163046,BEAUTYBIO,GLOPRO® EYE MICROTIP™ ATTACHMENT HEAD,2.5,5153,8.0,39.0,,P438638,"1868124,2618015,2630531,2753309,2714673",,SKINCARE,HIGH TECH TOOLS,ANTI-AGING,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BEAUTYBIO GLOPRO® EYE MICROTIP™ ATTACHMENT HEAD,0.0
2163053,BEAUTYBIO,BRIGHT EYES COLLAGEN-INFUSED BRIGHTENING COLLOIDAL SILVER EYE MASKS,4.0146,18748,206.0,40.0,,P438637,"2156925,1723865,2733681,1723857,2640647",,SKINCARE,EYE CARE,EYE MASKS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,BEAUTYBIO BRIGHT EYES COLLAGEN-INFUSED BRIGHTENING COLLOIDAL SILVER EYE MASKS,3.0
2163079,BEAUTYBIO,THE POUT SPARKLING ROSÉ HYALURONIC ACID COLLAGEN PLUMPING LIP SERUM,3.4353,16522,85.0,39.0,,P438635,"2369908,1862481,2369833,2615953,2467918",0.5,SKINCARE,LIP BALMS & TREATMENTS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BEAUTYBIO THE POUT SPARKLING ROSÉ HYALURONIC ACID COLLAGEN PLUMPING LIP SERUM,4.0
2163087,BEAUTYBIO,GLOPRO® FACE MICROTIP™ ATTACHMENT HEAD,3.6667,8894,9.0,39.0,,P438634,"2163103,2149300,2604338,2604650,2211746",,SKINCARE,HIGH TECH TOOLS,ANTI-AGING,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BEAUTYBIO GLOPRO® FACE MICROTIP™ ATTACHMENT HEAD,3.0
2163103,BEAUTYBIO,GLOPRO® BODY MICROTIP™ ATTACHMENT HEAD,4.0714,15881,14.0,49.0,,P438632,"2375038,2163087,2527596,2494169,2258838",,SKINCARE,HIGH TECH TOOLS,ANTI-AGING,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BEAUTYBIO GLOPRO® BODY MICROTIP™ ATTACHMENT HEAD,4.0
2163129,BEAUTYBIO,CONTOURING + DE-PUFFING ROSE QUARTZ GLOPRO® ATTACHMENT HEAD,4.1429,3510,7.0,49.0,,P438630,"2641033,2226280,2382760,1615186,2604569",,SKINCARE,HIGH TECH TOOLS,ANTI-AGING,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BEAUTYBIO CONTOURING + DE-PUFFING ROSE QUARTZ GLOPRO® ATTACHMENT HEAD,0.0
2163137,BEAUTYBIO,THE RADIANCE BRIGHTENING VITAMIN E + ROSEHIP SEED FACIAL OIL,4.0,4478,13.0,70.0,,P438629,"2163160,2211761,2604320,2582427,2163111",1.0,SKINCARE,MOISTURIZERS,FACE OILS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,BEAUTYBIO THE RADIANCE BRIGHTENING VITAMIN E + ROSEHIP SEED FACIAL OIL,4.0
2163145,BEAUTYBIO,CONTOURING + DE-PUFFING ROSE QUARTZ ROLLER,4.5977,18613,87.0,65.0,,P438628,"2113538,1932417,2048940,2284420,1932326",,SKINCARE,WELLNESS,FACIAL ROLLERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,BEAUTYBIO CONTOURING + DE-PUFFING ROSE QUARTZ ROLLER,5.0
2163160,BEAUTYBIO,THE QUENCH QUADRALIPID RAPID RECOVERY FACIAL MOISTURIZER,3.7955,5814,44.0,129.0,,P438648,"2163137,2502987,2615953,2269918,2163020",1.7,SKINCARE,MOISTURIZERS,MOISTURIZERS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,BEAUTYBIO THE QUENCH QUADRALIPID RAPID RECOVERY FACIAL MOISTURIZER,4.0
