	hierarchy	brand	product	rating	loves_count	reviews_num	size	price	child_sku	item_id	similar_products	skin_concern	skin_type
2042794	Skincare,Lip Balms & Treatments	Farmacy	Honey Butter Beeswax Lip Balm	4.2426	63707	882	0.12 oz/ 3.4 g	12.00		P428416	2231975,1267418,1378215,1723865,2733681		
2044212	Skincare,Cleansers,Face Wipes	Shiseido	Refreshing Cleansing Sheets	4.0476	7231	42	30 sheets	20.00		P428423	1535764,2431393,1702539,2533685,2223469		
2046381	Skincare,Moisturizers,Moisturizers	Dermalogica	Calm Water Gel Moisturizer 	4.3616	12568	224	1.7 oz/ 50 mL	56.00		P428240	2002384,2002368,2002103,2002087,2002079		
2046597	Skincare,Cleansers,Face Wash & Cleansers	Farmacy	Clean Bee Ultra Gentle Facial Cleanser	4.0307	56561	913	5 oz/150 mL	29.00		P431187	1894039,2472462,2231975,2418242,2553931		
2046639	Skincare,Cleansers,Toners	REN Clean Skincare	Ready Steady Glow Daily AHA Tonic	4.1345	78423	1264	8.5 oz / 250 mL	40.00	2393668	P428095	2339836,2393668,2218212,2632834,2319861	Dark Spots, Pores, and Acne and Blemishes	Normal, Dry, Combination, and Oily
2047439	Skincare,Moisturizers,Mists & Essences	SK-II	Ultimate Revival Essence	4.5385	4467	13	5.07 oz/ 150 mL	315.00		P428103	1448653,1932326,2330355,1932300,2426351		
2048585	Skincare,Moisturizers,Night Creams	Clarins	Extra-Firming & Smoothing Night Moisturizer	4	7733	9	1.6 oz/50 mL	101.00		P429504	2431344,2604106,2072221,2444719,2604130	Fine Lines and Wrinkles, Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2048940	Skincare,Mini Size	La Mer	Mini The Lifting and Firming Mask	4.3913	9062	23	0.5 oz/15 mL	110.00		P428637	1932326,2595858,2728236,1932417,2278679		
2156925	Skincare,Eye Care,Eye Masks	Wander Beauty	Baggage Claim Rose Gold Eye Masks	4.0263	42088	76	6 x Eye Masks	26.00		P437960	2049625,2163053,2406189,1723865,2733681		
2051134	Skincare,Eye Care,Eye Creams & Treatments	KORA Organics	Noni Glow Radiant Eye Oil	3.7277	36889	437	.34 oz / 10 mL	42.00		P428816	2735132,2031391,2701001,2120491,2031441	Fine Lines and Wrinkles, Dullness, and Puffiness	Normal, Dry, and Oily
2051902	Skincare,Cleansers,Face Wash & Cleansers	Biossance	Squalane + Antioxidant Makeup Removing Cleansing Oil	3.9446	60747	704	6.76 oz / 200 mL	32.00		P416560	2495364,2457547,2051944,2315133,2105856	Dryness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2051928	Skincare,Eye Care,Eye Creams & Treatments	Biossance	Squalane + Peptide Brightening & De-Puffing Eye Gel	3.6003	63022	668	0.5 oz / 15 mL	56.00		P416562	2260016,2404655,2634426,2619849,2536076	Dryness, Dark Circles, and Puffiness	Normal, Dry, Combination, and Oily
2051944	Skincare,Moisturizers,Face Oils	Biossance	100% Sugarcane Squalane Oil	4.5203	78198	517	3.4 oz / 100 mL	34.00		P416564	2491066,2051902,2495364,2382166,2457547	Dryness, Redness, and Dullness	Normal, Dry, Combination, and Oily
2053122	Skincare,Value & Gift Sets	Jack Black	Skin Saviors™	4.5789	9543	19		37.00		P428414	2556744,2743250,2025732,2025765,973628		
2057990	Skincare,Moisturizers,Mists & Essences	Dior	Hydra Life Balancing Hydration 2 in 1 Sorbet Water	3.7692	4463	13	5.9 oz/ 175 mL	47.00		P429675	1893031,2058014,2300812,2672434,1635499		
2058014	Skincare,Eye Care,Eye Creams & Treatments	Dior	Hydra Life Cooling Hydration Sorbet Eye Gel	3.4242	9000	33	0.5 oz/ 15 mL	62.00		P429676	2057990,2533586,2421477,1635499,2672434		
2058154	Skincare,Eye Care,Eye Creams & Treatments	Peter Thomas Roth	Potent-C™ Vitamin C Power Eye Cream	3.9438	12347	356	0.5 oz/ 15 mL	68.00		P433456	2025591,1723865,2733681,1723857,2640647		
2059038	Skincare,Self Tanners,For Body	St. Tropez	Self Tan Purity Bronzing Water Mousse	3.8333	10631	162	6.7 oz/ 200 mL	44.00		P429683	2059046,1924596,2204105,2345882,2566636		
2059046	Skincare,Self Tanners,For Face	St. Tropez	Self Tan Purity Bronzing Water Face Mist	3.8785	39213	428	2.7 oz/ 80 mL	33.00		P432262	2059038,2345882,1635564,2345916,1809516		
2059798	Skincare,Self Tanners,For Body	COOLA	Sunless Tan Dry Oil Self Tanner Mist with Moisturizing Aloe Vera	4.3478	2697	23	3.4 oz / 100 mL	46.00		P429508	1924596,2679074,2479251,2345882,2566651	Dryness	Normal, Dry, Combination, and Oily
2060259	Skincare,Moisturizers,Face Oils	Murad	Multi-Vitamin Infusion Oil	4.4135	6750	104	1 oz/ 30 mL	88.00		P429526	2172641,2453421,2612307,1675974,2210268		
2060960	Skincare,Moisturizers,Moisturizers	La Mer	The Moisturizing Cool Gel Cream	3.6809	10866	141	1 oz/ 30 mL	200.00	2060978,2060952	P429637	2714897,2608693,2714889,2384014,1932326		
2060978	Skincare,Mini Size	La Mer	Mini The Moisturizing Cool Gel Cream	4	4515	11	0.5 oz/ 15 mL	100.00		P430405	2609543,2578250,1932474,1932417,2284164		
2062081	Skincare,Eye Care,Eye Creams & Treatments	Drunk Elephant	C-Tango™ Vitamin C Eye Cream	3.7244	162600	1524	0.5 oz/ 15 mL	64.00		P429515	2593820,2650315,2552990,2633030,2427714		
2062495	Skincare,Cleansers,Face Wash & Cleansers	Caudalie	Vinoclean Cleansing Micellar Water	4.0089	46556	673	6.7 oz/ 200 mL	30.00		P381020	2348431,2421121,2062503,2421113,2692408	Dryness, Redness, and Dullness	Normal, Dry, Combination, and Oily
2062503	Skincare,Cleansers,Face Wash & Cleansers	Caudalie	Vinoclean Makeup Removing Cleansing Oil	4.2778	26028	486	5.0 oz/ 150 mL	30.00		P468637	2421121,2062495,2421097,2491413,2421113	Dryness, Dullness, Uneven Texture	Normal and Dry
2062834	Skincare,Sunscreen,Face Sunscreen	COOLA	Scalp & Hair Sunscreen & Color Protection Mist with SPF 30	3.5455	9451	11	2 oz / 60 mL	28.00		P483078	2348431,2204089,2334332,2643971,1701671		Normal, Dry, Combination, and Oily
2062842	Skincare,Sunscreen,Face Sunscreen	COOLA	Sun Silk Face Sunscreen Drops with SPF 30 and Hyaluronic Acid	4.4184	43134	803	1 oz / 30 mL	48.00		P429516	2348431,2576114,2062834,2463222,2405819	Dryness	Normal, Dry, Combination, and Oily
2062925	Skincare,Treatments,Face Serums	Dr. Brandt Skincare	pores no more® Mattifying Hydrator Pore Minimizing Gel	4.2091	8209	110	1.7 oz/ 50 g	50.00		P429661	1709831,2533487,2304129,2533511,2672939		
2062933	Skincare,Masks,Face Masks	Dr. Brandt Skincare	pores no more® Vacuum Cleaner® Pore Purifying Mask	3.871	17617	248	1 oz/ 30 g	44.00		P429662	2027860,2103299,1709831,2533446,2672939		
2062990	Skincare,Treatments,Face Serums	Algenist	ELEVATE Advanced Retinol Serum	4.1163	6485	43	1 oz/ 30 mL	98.00		P433469	2210268,1644376,2672988,1675974,2446946		
2063758	Makeup,Lip,Lip Balms & Treatments	NARS	Afterglow Lip Balm	4.0263	220319	1180	0.1 oz/ 3 g	28.00	2296952,2296911,2296960,2296937,2296929,2337590	P13046537	2337590,2419893,2740322,2514909,2721819		
2063832	Skincare,Mini Size	Kiehl's Since 1851	Midnight Recovery Concentrate Moisturizing Face Oil	4.2126	35373	1209	0.5 oz/ 15 mL	30.00		P445951	1988732,2532414,2698348,2031441,2031433	Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2066009	Skincare,Cleansers,Face Wash & Cleansers	Tata Harper	Clarifying Pore & Oil Control Cleanser with BHA & AHA for Redness	3.9557	21711	271	4.1 oz/ 125 mL	88.00	2334639	P429954	1672120,2352458,1683382,2607919,1540426		
2067916	Skincare,Moisturizers,Face Oils	Youth To The People	Superberry Hydrate + Glow Dream Oil with Squalane and Antioxidants	4.4594	125685	1121	1 oz / 30 ml	49.00		P430146	2348431,2382323,2536134,2403335,2233997	Fine Lines and Wrinkles, Dryness, and Dullness	Normal, Dry, Combination, and Oily
2070944	Skincare,Treatments,Blemish & Acne Treatments	Murad	Outsmart Acne Clarifying Treatment	4.1866	10900	268	1.7 oz/ 50 mL	49.00		P433143	2605707,2377422,2255289,654228,2255271		
2071751	Skincare,Moisturizers,Moisturizers	OLEHENRIKSEN	C-Rush™ Vitamin C Gel Moisturizer	4.3216	109800	3004	1.7 oz/ 50 mL	52.00		P430337	2314243,2409159,2593317,2347219,2677607		
2072221	Skincare,Moisturizers,Moisturizers	Clarins	Extra-Firming & Smoothing Day Moisturizer with SPF 15	4.0417	5812	24	1.7 oz/ 50 mL	96.00		P430338	2656452,2340297,1392943,2431344,2604106		
2072965	Skincare,Self Tanners,For Body	TAN-LUXE	Glyco Water Self-Tan Eraser	2.1429	2430	7	6.76 oz/ 200 mL	35.00		P432665	2256790,2346963,2012276,2587301,2078384		
2072973	Bath & Body,Self Tanners,For Body	TAN-LUXE	Instant Hero Skin Perfector	3.4545	4225	11	5.07 oz/ 150 mL	36.00		P432664	1731694,1840057,2270270,2678977,2270064		
2073195	Mini Size,Skincare	Bobbi Brown	Mini Vitamin Enriched Face Base Primer Moisturizer	4.6082	127680	4370	0.50 oz/ 15 mL	25.00		P431505	1292820,2714202,2629475,2264638,2316248		
2073237	Skincare,Masks,Face Masks	OLEHENRIKSEN	Cold Plunge Pore Mask	4.5274	107746	1532	3 oz/ 90 mL	41.00		P431848	1910702,2207231,2734606,2689743,2535128		
2073641	Skincare,Value & Gift Sets	Sunday Riley	Multivitamins 15% Vitamin C + Retinol Mini Set	3.8171	62026	164		28.00		P432053	2348431,2672335,2626893,1739192,2672319		
2073674	Skincare,Mini Size	IT Cosmetics	Mini Confidence in a Cleanser	4.2857	3917	14	1.7 oz/ 50 mL	18.00		P430143	2029437,2357382,2599769,2434959,2462406		
2078327	Skincare,Self Tanners,For Face	Isle of Paradise	Self Tanning Natural Glow Face Drops	3.9348	218502	2990	1.01 oz/ 30 mL	29.00	2078319,2078335,2641603,2641611,2641595	P431180	2643302,2687713,2535227,2665909,2252591		
2078384	Skincare,Self Tanners,For Face	Isle of Paradise	Self-Tanning Refillable Water	3.7072	76862	1103	6.76 oz/ 200 mL	32.00	2078376,2078392	P431181	2479251,2535227,2456788,2559631,2687713	Redness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2083780	Skincare,Cleansers,Exfoliators	CLINIQUE	Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub	4.119	30143	580	4.2 oz/ 125 mL	27.00		P432242	2348431,2556744,2083798,1677137,1802321		
2083798	Skincare,Cleansers,Face Wash & Cleansers	CLINIQUE	Blackhead Solutions Self-heating Blackhead Extractor	3.0995	35539	201	0.68 oz/ 20 mL	34.00		P432243	2348431,2083780,2113132,2405819,2429884		
2086296	Skincare,Treatments,Face Serums	Moon Juice	Plump Jelly Hyaluronic Serum	4.2996	14080	267	1 oz/ 30 mL	58.00		P432831	2294692,2600757,2270536,2311793,1802420		
2087237	Skincare,Masks,Face Masks	KORA Organics	Turmeric BHA Pore & Brightening Treatment Mask	4.0747	44048	549	3.38 oz / 100 mL	52.00	2384642	P433627	2183531,2229839,2356160,2384642,1947878		
2087294	Skincare,Wellness,Facial Rollers	Herbivore	Rose Quartz Facial Roller	3.0952	14075	63		40.00		P432662	1868124,2618015,2630531,2587459,764183		
2087302	Skincare,Wellness,Holistic Wellness	Herbivore	Coconut Milk Bath Soak	3.5287	37265	157	8oz/ 237 mL	22.00		P431840	2562114,2203016,2679694,2720969,2674596		
2088276	Skincare,Moisturizers,BB & CC Cream	IT Cosmetics	CC+ Cream Oil-Free Matte with SPF 40	3.8495	101830	1462	1.08 oz/ 32 mL	47.00	2088250,2088292,2283729,2283737,2088235,2088268,2088243	P433435	2283729,2578037,1802420,2651289,2596435		Normal, Dry, Combination, and Oily
2089340	Skincare,Wellness,Beauty Supplements	Moon Juice	SuperYou® Daily Stress Management Refillable Supplement	4.5684	20117	519	60 capsules	49.00	2308906,2496859	P432049	2344745,2211746,2308906,2294700,2008720		
2100048	Skincare,Moisturizers,Mists & Essences	Shiseido	Treatment Softener	3.6875	3858	16	5 oz/ 150 mL	50.00		P433620	2100063,2100089,2498657,1723865,2733681		
2100063	Skincare,Cleansers,Face Wash & Cleansers	Shiseido	Deep Cleansing Foam	4.3148	8164	54	4.4 oz/ 125 mL	36.00		P433617	2100071,2100048,2100089,2498657,2645885		
2100071	Skincare,Cleansers,Face Wash & Cleansers	Shiseido	Clarifying Cleansing Foam	4.184	15202	125	4.6 oz/ 125 mL	36.00		P433618	2100063,2100089,2534816,2645885,2498657	Dryness, Dullness, and Uneven Texture	Normal, Dry, and Combination
2100089	Skincare,Cleansers,Face Wash & Cleansers	Shiseido	Extra Rich Cleansing Milk	4.3043	6410	23	4.2 oz/ 125 mL	36.00		P433619	2100048,2100063,2100071,1723865,2733681		
2100642	Skincare,Mini Size	fresh	Mini Black Tea Instant Perfecting Mask	4.2188	11267	32	1 oz/ 30 mL	40.00		P432256	1100742,1933688,1673888,2737807,2640464		
2102010	Skincare,Moisturizers,Night Creams	Origins	High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs	4.3167	19639	1339	1.7 oz/ 50 mL	54.00		P434360	2348431,1826163,2264109,2692408,2426682		
2102028	Skincare,Moisturizers,Night Creams	Origins	High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit Derived AHAs	4.3375	12025	403	1.7 oz/ 50 mL	54.00		P434361	1375849,2434967,2264109,1675206,1826148		
2103299	Skincare,Treatments,Facial Peels	Dr. Brandt Skincare	Radiance Resurfacing Foam	4.443	2154	298	1.7 oz/ 50 g	72.00		P435209	2027860,2533446,2304129,2533487,1929421		
2103786	Bath & Body,Mini Size	Sol de Janeiro	Brazilian 4 Play Moisturizing Shower Cream-Gel Mini	4.175	46836	120	3 oz/ 90 mL	10.00		P447775	2673036,2673044,2701316,2673028,1802438		
2105856	Skincare,Moisturizers,Moisturizers	Biossance	Squalane + Omega Repair Deep Hydration Moisturizer	4.1758	90176	2304	1.69 oz / 50 mL	60.00	2555076,2619831	P433887	2348431,2315133,2619849,2555076,2634426		
2109718	Skincare,High Tech Tools,Anti-Aging	Dr. Dennis Gross Skincare	DRx SpectraLite™ FaceWare Pro	3.6914	65736	256		455.00		P435378	2691111,2570547,2673036,2673044,1802438	Fine Lines and Wrinkles, Redness, and Acne and Blemishes	
2111573	Skincare,High Tech Tools,Facial Cleansing Brushes	PMD	Clean Smart Facial Cleansing Device	3.9825	14162	171		99.00		P432818	2317865,1862325,2664746,2609550,2655603		
2111649	Skincare,Moisturizers,Night Creams	belif	Aqua Bomb Sleeping Mask	4.5084	53490	1013	2.53 oz/ 75 mL	38.00		P433443	2280295,2224632,2454627,2671733,2742674		
2111904	Skincare,Eye Care,Eye Creams & Treatments	CLINIQUE	Clinique For Men Super Energizer™ Anti-Fatigue Depuffing Eye Gel	4.2222	4030	9		38.00		P435207	2240349,1202464,1596220,2608396,1381565		
2112571	Skincare,Treatments,Facial Peels	Dr. Brandt Skincare	Radiance Revitalizing Foam	5	743	4		65.00		P435790	2446987,2103299,2531739,2467843,2172641		
2113132	Skincare,Mini Size	Glow Recipe	Mini Watermelon Pink Juice Oil-Free Moisturizer	3.8495	121697	578	0.85 oz/ 25 mL	21.00		P435386	2535169,2207231,2742203,2535615,2371524		
2113157	Skincare,Wellness,Facial Rollers	KORA Organics	Rose Quartz Facial De-Puffing & Lifting Gua Sha	4.0313	11442	32		63.00		P432835	2743250,2201937,2420339,2673036,2673044		
2113520	Skincare,Wellness,Facial Rollers	Mount Lai	De-Puffing Jade Facial Roller	3.8778	33160	180	Standard	36.00		P432824	2420339,2153872,2113538,2231439,2163145		
2113538	Skincare,Wellness,Facial Rollers	Mount Lai	De-Puffing Rose Quartz Facial Roller	4	18754	75	Standard	40.00		P434340	2270197,2278679,1932417,2426351,2183655		
2113553	Skincare,High Tech Tools,Anti-Aging	Mount Lai	Gua Sha Facial Lifting Tool	4.1097	101293	319		30.00	2113561,2271278,2469484	P432823	2735132,2743250,2420339,2583300,2583318		
2114577	Skincare,Moisturizers,Moisturizers	REN Clean Skincare	Evercalm™ Barrier Support Antioxidant Moisturizer	4.1988	29893	1036	1.7 oz/ 50 mL	52.00		P214002	2498814,2139970,2555720,2607901,2154458	Dryness, Redness, and Dullness	Normal, Dry, Combination, and Oily
2118966	Skincare,Self Tanners,For Body	TAN-LUXE	Wonder Oil Illuminating Self-Tan Oil	3.8529	4286	34	3.38 oz/ 100 mL	69.00		P433440	2472330,2012235,2534519,2535409,2587301		
2120491	Skincare,Mini Size	KORA Organics	Mini Noni Glow Face Oil	4.3775	34430	1184	0.34 oz/ 10 mL	28.00		P434336	1947878,2384642,2735124,2356160,2051134		
2122257	Skincare,Moisturizers,Moisturizers	Naturally Serious	Skin Warrior™ Moisture Rescue Cream	4.2283	3325	184	1.7 oz / 50 mL	35.00		P433971	2480820,2258739,2568871,2122281,2480812	Fine Lines and Wrinkles, Dryness, and Uneven Texture	Normal, Dry, Combination, and Oily
2122281	Skincare,Treatments,Face Serums	Naturally Serious	Supercharge Anti-Oxidant Moisture Serum	4.6216	3980	148	1 oz/ 30 mL	39.00		P433974	2258739,2480820,2568871,2122257,2480812	Dryness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2122299	Skincare,Eye Care,Eye Creams & Treatments	Naturally Serious	Zero Baggage™ Anti-Dark Circle Eye Cream	4.2519	8210	131	0.67 oz/ 20 mL	26.00		P433975	2480820,2568871,2258739,2122257,2122281	Fine Lines and Wrinkles, Dryness, and Dark Circles	Normal, Dry, Combination, and Oily
2129856	Skincare,Mini Size	fresh	Mini Rose & Hyaluronic Acid Deep Hydration Toner	4.1319	73227	364	3.3 oz/ 100 mL	27.00		P436353	2658961,2450682,1924901,2346278,2527091		
2131803	Skincare,Cleansers,Face Wash & Cleansers	Glow Recipe	Blueberry Bounce Gentle Cleanser	3.8041	113508	1205	5.41 oz/ 160 mL	34.00	2188209	P436359	2371516,2640357,2535151,2698280,2266708		
2132132	Skincare,Masks,Sheet Masks	La Mer	Treatment Lotion Hydrating Mask	4.2917	9964	24	6 Masks	195.00		P433962	2348431,1932409,1448463,1743277,2404846		
2139970	Skincare,Moisturizers,Night Creams	REN Clean Skincare	Evercalm™ Overnight Recovery Balm	4.5209	44811	764	1.02 oz/ 30 mL	55.00		P436094	2114577,2555720,2644359,2644094,2701530		
2142065	Skincare,Moisturizers,Moisturizers	Charlotte Tilbury	Mini Charlotte's Magic Cream	4.3085	91800	4275	0.5 oz/ 14.7 mL	30.00		P435975	2697258,2350643,2569374,2569382,2486272		
2144723	Skincare,Treatments,Face Serums	Kate Somerville	+Retinol Vita C Power Serum	3.4231	10066	130	1 oz/ 30 mL	110.00		P436365	2714095,2609543,2736445,2009223,1840032		
2145340	Makeup,Face,Foundation	Dior	Dreamskin Fresh & Perfect Face Cushion SPF 50	4.1736	38142	288	0.5 oz/ 15 g	90.00	2154631,2145357,2145373,2154649,2145381,2145399,2145415	P435806	2316248,2341220,2339638,2639441,2244333	Dark Spots, Pores, and Dullness	Normal, Dry, Combination, and Oily
2148476	Skincare,Cleansers,Face Wash & Cleansers	Sunday Riley	Ceramic Slip French Green Clay Cleanser	3.8391	53378	976	5 oz/ 150 mL	35.00		P309310	2377646,2266260,2564375,2479822,2222941		
2148989	Skincare,Masks,Face Masks	FOREO	H2Overdose Activated Mask 	3.9167	5475	12	6 masks	20.00		P436343	2592707,2704294,2414712,1723873,2316875		
2153872	Skincare,Wellness,Facial Rollers	Herbivore	Jade De-Puffing Face Roller	3.5392	33875	293		32.00		P436891	2743250,2201937,2673036,2673044,1802438		
2154425	Bath & Body,Bath & Shower,Body Wash & Shower Gel	REN Clean Skincare	Atlantic Kelp and Magnesium Anti-Fatigue Body Wash - 100% Recycled Plastic	4.3629	15187	124	10.2 oz/ 300 mL	30.00		P436089	2203016,2600286,1381581,2634764,2715704	Dryness, Dullness, and Uneven Texture	Normal, Dry, Combination, and Oily
2154458	Skincare,Masks,Face Masks	REN Clean Skincare	Glycol Lactic Radiance Renewal Mask	4.4033	60112	1287	1.7 oz/ 50 mL	58.00		P203616	2607919,2555712,2535417,2339836,2114577	Dark Spots, Dullness, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2162220	Skincare,Treatments,Face Serums	Sunday Riley	A+ High-Dose Retinol Serum	4.2118	72948	543	1 oz/ 30 mL	85.00	2329647,2653293	P440075	2266260,2479822,2653293,2377646,2148476	Dryness, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity	Normal, Dry, Combination, and Oily
2162998	Skincare,Cleansers,Face Wash & Cleansers	BeautyBio	The Balance pH Balancing Gel Cleanser	4.3936	14243	94	6 oz/ 180 mL	39.00		P438643	2340339,2672723,2536514,2456465,2163137		
2163004	Skincare,Cleansers,Face Wipes	BeautyBio	GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides	3.5556	5384	18	30 pads	39.00		P438642	2472280,2503647,2503639,2539476,2604650		
2163020	Skincare,Treatments,Face Serums	BeautyBio	The Nightly Retinol + Peptide Anti-Aging Serum	4.4865	5373	37	1 oz/ 30 mL	95.00		P438640	2582427,2163160,2163137,2226827,2163111		
2163046	Skincare,High Tech Tools,Anti-Aging	BeautyBio	GloPRO® EYE MicroTip™ Attachment Head	2.5	5153	8		39.00		P438638	1868124,2618015,2630531,2753309,2714673		
2163053	Skincare,Eye Care,Eye Masks	BeautyBio	Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks	4.0146	18748	206	15 pairs	40.00		P438637	2156925,1723865,2733681,1723857,2640647		
2163079	Skincare,Lip Balms & Treatments	BeautyBio	The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum	3.4353	16522	85	0.5 oz/ 15 mL	39.00		P438635	2369908,1862481,2369833,2615953,2467918		
2163087	Skincare,High Tech Tools,Anti-Aging	BeautyBio	GloPRO® FACE MicroTip™ Attachment Head	3.6667	8894	9		39.00		P438634	2163103,2149300,2604338,2604650,2211746		
2163103	Skincare,High Tech Tools,Anti-Aging	BeautyBio	GloPRO® BODY MicroTip™ Attachment Head	4.0714	15881	14		49.00		P438632	2375038,2163087,2527596,2494169,2258838		
2163129	Skincare,High Tech Tools,Anti-Aging	BeautyBio	Contouring + De-Puffing Rose Quartz GloPRO® Attachment Head	4.1429	3510	7		49.00		P438630	2641033,2226280,2382760,1615186,2604569		
2163137	Skincare,Moisturizers,Face Oils	BeautyBio	The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil	4	4478	13	1 oz/ 30 mL	70.00		P438629	2163160,2211761,2604320,2582427,2163111		
2163145	Skincare,Wellness,Facial Rollers	BeautyBio	Contouring + De-Puffing Rose Quartz Roller	4.5977	18613	87		65.00		P438628	2113538,1932417,2048940,2284420,1932326		
